id,icao,region,iso_country,subdivision
43946,CZ-0029,EU,CZ,CZ-PR
43947,CZ-0030,EU,CZ,CZ-ST
43948,CZ-0031,EU,CZ,CZ-ST
43949,CZ-0032,EU,CZ,CZ-ST
43950,CZ-0033,EU,CZ,CZ-ST
43951,CZ-0034,EU,CZ,CZ-ST
43952,CZ-0035,EU,CZ,CZ-ST
43953,CZ-0036,EU,CZ,CZ-US
43954,CZ-0037,EU,CZ,CZ-US
43955,CZ-0038,EU,CZ,CZ-US
43956,CZ-0039,EU,CZ,CZ-US
43957,CZ-0040,EU,CZ,CZ-VY
43958,CZ-0041,EU,CZ,CZ-VY
43959,CZ-0042,EU,CZ,CZ-VY
43960,CZ-0043,EU,CZ,CZ-VY
43961,CZ-0044,EU,CZ,CZ-ZL
43962,CZ-0045,EU,CZ,CZ-ZL
312161,CZ-0046,EU,CZ,CZ-JC
312162,CZ-0047,EU,CZ,CZ-JC
315488,CZ-0048,EU,CZ,CZ-ST
315494,CZ-0049,EU,CZ,CZ-VY
315495,CZ-0050,EU,CZ,CZ-OL
315664,CZ-0051,EU,CZ,CZ-PL
315674,CZ-0052,EU,SK,SK-KI
315762,CZ-0053,EU,CZ,CZ-US
315763,CZ-0054,EU,CZ,CZ-LI
315764,CZ-0055,EU,CZ,CZ-PA
315765,CZ-0056,EU,CZ,CZ-LI
331511,CZ-0057,EU,CZ,CZ-JC
315905,CZ-0058,EU,CZ,CZ-VY
315908,CZ-0059,EU,CZ,CZ-ST
316034,CZ-0060,EU,CZ,CZ-KR
316070,CZ-0061,EU,CZ,CZ-US
316163,CZ-0062,EU,CZ,CZ-PL
316177,CZ-0063,EU,CZ,CZ-JM
316178,CZ-0064,EU,CZ,CZ-JC
316207,CZ-0065,EU,CZ,CZ-VY
316210,CZ-0066,EU,CZ,CZ-JC
316219,CZ-0067,EU,CZ,CZ-JC
316222,CZ-0068,EU,CZ,CZ-ST
316223,CZ-0069,EU,CZ,CZ-LI
316323,CZ-0070,EU,CZ,CZ-KA
316351,CZ-0071,EU,CZ,CZ-ST
316438,CZ-0072,EU,CZ,CZ-ST
316520,CZ-0073,EU,CZ,CZ-JM
316525,CZ-0074,EU,CZ,CZ-JM
316640,CZ-0075,EU,CZ,CZ-ZL
316641,CZ-0076,EU,CZ,CZ-ST
316642,CZ-0077,EU,CZ,CZ-US
316643,CZ-0078,EU,CZ,CZ-US
316644,CZ-0079,EU,CZ,CZ-ST
316645,CZ-0080,EU,CZ,CZ-ST
316646,CZ-0081,EU,CZ,CZ-VY
316648,CZ-0082,EU,CZ,CZ-JM
316649,CZ-0083,EU,CZ,CZ-ST
316650,CZ-0084,EU,CZ,CZ-JC
316656,CZ-0085,EU,CZ,CZ-PA
316657,CZ-0086,EU,CZ,CZ-PA
316658,CZ-0087,EU,CZ,CZ-US
316659,CZ-0088,EU,CZ,CZ-JM
316660,CZ-0089,EU,CZ,CZ-LI
316680,CZ-0090,EU,CZ,CZ-ZL
316681,CZ-0091,EU,CZ,CZ-ST
316684,CZ-0092,EU,CZ,CZ-JM
316685,CZ-0093,EU,CZ,CZ-JM
316691,CZ-0094,EU,CZ,CZ-MO
316807,CZ-0095,EU,CZ,CZ-JC
317681,CZ-0096,EU,CZ,CZ-KA
317687,CZ-0097,EU,CZ,CZ-JC
317697,CZ-0098,EU,CZ,CZ-KA
317698,CZ-0099,EU,CZ,CZ-VY
317781,CZ-0100,EU,CZ,CZ-KR
317836,CZ-0101,EU,CZ,CZ-OL
317839,CZ-0102,EU,CZ,CZ-OL
317875,CZ-0103,EU,CZ,CZ-ST
317878,CZ-0104,EU,CZ,CZ-PL
317881,CZ-0105,EU,CZ,CZ-ST
318901,CZ-0106,EU,CZ,CZ-VY
320301,CZ-0107,EU,CZ,CZ-US
320317,CZ-0108,EU,CZ,CZ-ST
320355,CZ-0109,EU,CZ,CZ-US
320356,CZ-0110,EU,CZ,CZ-JM
320394,CZ-0111,EU,CZ,CZ-KR
320395,CZ-0112,EU,CZ,CZ-PL
320396,CZ-0113,EU,CZ,CZ-JC
320397,CZ-0114,EU,CZ,CZ-MO
320402,CZ-0115,EU,CZ,CZ-ST
320403,CZ-0116,EU,CZ,CZ-JC
320404,CZ-0117,EU,CZ,CZ-PA
320405,CZ-0118,EU,CZ,CZ-KR
320406,CZ-0119,EU,CZ,CZ-ZL
320463,CZ-0120,EU,CZ,CZ-JM
320480,CZ-0121,EU,CZ,CZ-ZL
320503,CZ-0122,EU,CZ,CZ-PA
320509,CZ-0123,EU,CZ,CZ-US
320511,CZ-0124,EU,CZ,CZ-LI
320563,CZ-0125,EU,CZ,CZ-ST
320564,CZ-0126,EU,CZ,CZ-ST
320675,CZ-0127,EU,CZ,CZ-MO
320718,CZ-0128,EU,CZ,CZ-JM
320900,CZ-0129,EU,CZ,CZ-ST
320944,CZ-0130,EU,CZ,CZ-LI
321024,CZ-0131,EU,CZ,CZ-JC
321025,CZ-0132,EU,CZ,CZ-ZL
321061,CZ-0133,EU,CZ,CZ-ST
321063,CZ-0134,EU,CZ,CZ-JC
321089,CZ-0135,EU,CZ,CZ-PA
321090,CZ-0136,EU,CZ,CZ-JM
321091,CZ-0137,EU,CZ,CZ-US
321098,CZ-0138,EU,CZ,CZ-ST
321099,CZ-0139,EU,CZ,CZ-JC
321143,CZ-0140,EU,CZ,CZ-VY
321144,CZ-0141,EU,CZ,CZ-US
321321,CZ-0142,EU,CZ,CZ-VY
321499,CZ-0143,EU,CZ,CZ-KR
321506,CZ-0144,EU,CZ,CZ-JC
321516,CZ-0145,EU,CZ,CZ-US
321537,CZ-0146,EU,CZ,CZ-VY
321662,CZ-0147,EU,CZ,CZ-ZL
321668,CZ-0148,EU,CZ,CZ-PA
321738,CZ-0149,EU,CZ,CZ-VY
322254,CZ-0150,EU,CZ,CZ-JM
323115,CZ-0151,EU,CZ,CZ-MO
323117,CZ-0152,EU,CZ,CZ-KR
323118,CZ-0153,EU,CZ,CZ-MO
323186,CZ-0154,EU,CZ,CZ-MO
323242,CZ-0155,EU,CZ,CZ-KR
323305,CZ-0156,EU,CZ,CZ-OL
323308,CZ-0157,EU,CZ,CZ-OL
323646,CZ-0158,EU,CZ,CZ-MO
323740,CZ-0159,EU,CZ,CZ-ST
324047,CZ-0160,EU,CZ,CZ-KA
324117,CZ-0161,EU,CZ,CZ-ZL
325352,CZ-0162,EU,CZ,CZ-ST
326492,CZ-0163,EU,CZ,CZ-JM
328779,CZ-0164,EU,CZ,CZ-PA
331647,CZ-0165,EU,CZ,CZ-JM
333103,CZ-0166,EU,CZ,CZ-PA
333591,CZ-0167,EU,CZ,CZ-JM
334098,CZ-0168,EU,CZ,CZ-VY
334166,CZ-0169,EU,CZ,CZ-VY
341290,CZ-0170,EU,CZ,CZ-VY
342644,CZ-0171,EU,CZ,CZ-KA
345217,CZ-0172,EU,CZ,CZ-MO
345235,CZ-0173,EU,CZ,CZ-KR
345635,CZ-0174,EU,CZ,CZ-JM
345654,CZ-0175,EU,CZ,CZ-VY
346202,CZ-0176,EU,CZ,CZ-KR
346293,CZ-0177,EU,CZ,CZ-VY
346374,CZ-0178,EU,CZ,CZ-JC
346616,CZ-0179,EU,CZ,CZ-JC
346769,CZ-0180,EU,CZ,CZ-KR
346807,CZ-0181,EU,CZ,CZ-PL
346839,CZ-0182,EU,CZ,CZ-PL
346856,CZ-0183,EU,CZ,CZ-VY
348583,CZ-0184,EU,CZ,CZ-KR
348869,CZ-0185,EU,CZ,CZ-KR
350239,CZ-0186,EU,CZ,CZ-PA
352380,CZ-0187,EU,CZ,CZ-OL
352925,CZ-0188,EU,CZ,CZ-LI
509622,CZ-0189,EU,CZ,CZ-MO
353147,CZ-0190,EU,CZ,CZ-VY
320357,CZ-0191,EU,CZ,CZ-VY
29782,CZ-0192,EU,CZ,CZ-PA
30118,CZ-0193,EU,CZ,CZ-KA
316441,CZ-0194,EU,CZ,CZ-JC
355096,CZ-0195,EU,CZ,CZ-US
355342,CZ-0196,EU,CZ,CZ-PR
356262,CZ-0197,EU,CZ,CZ-US
511609,CZ-0198,EU,CZ,CZ-JM
513525,CZ-0199,EU,CZ,CZ-JM
513759,CZ-0200,EU,CZ,CZ-PR
513893,CZ-0201,EU,CZ,CZ-PR
513894,CZ-0202,EU,CZ,CZ-PR
513895,CZ-0203,EU,CZ,CZ-PR
513896,CZ-0204,EU,CZ,CZ-PR
513897,CZ-0205,EU,CZ,CZ-PR
513898,CZ-0206,EU,CZ,CZ-PR
513899,CZ-0207,EU,CZ,CZ-PR
514047,CZ-0208,EU,CZ,CZ-US
514090,CZ-0209,EU,CZ,CZ-ST
514091,CZ-0210,EU,CZ,CZ-ST
514092,CZ-0211,EU,CZ,CZ-ST
514269,CZ-0212,EU,CZ,CZ-JM
514348,CZ-0213,EU,CZ,CZ-PA
514518,CZ-0214,EU,CZ,CZ-PA
514577,CZ-0215,EU,CZ,CZ-US
514581,CZ-0216,EU,CZ,CZ-KR
514807,CZ-0217,EU,CZ,CZ-ZL
514820,CZ-0218,EU,CZ,CZ-VY
515333,CZ-0219,EU,CZ,CZ-PA
515360,CZ-0220,EU,CZ,CZ-LI
515457,CZ-0221,EU,CZ,CZ-VY
515458,CZ-0222,EU,CZ,CZ-OL
515613,CZ-0223,EU,CZ,CZ-JM
515615,CZ-0224,EU,CZ,CZ-JM
515616,CZ-0225,EU,CZ,CZ-JM
515617,CZ-0226,EU,CZ,CZ-JM
515795,CZ-0227,EU,CZ,CZ-VY
515935,CZ-0228,EU,CZ,CZ-US
515936,CZ-0229,EU,CZ,CZ-US
515937,CZ-0230,EU,CZ,CZ-US
515943,CZ-0231,EU,CZ,CZ-KR
516003,CZ-0232,EU,CZ,CZ-ST
516005,CZ-0233,EU,CZ,CZ-KR
516006,CZ-0234,EU,CZ,CZ-KR
516041,CZ-0235,EU,CZ,CZ-US
516044,CZ-0236,EU,CZ,CZ-KA
516048,CZ-0237,EU,CZ,CZ-VY
516109,CZ-0238,EU,CZ,CZ-PL
516458,CZ-0239,EU,CZ,CZ-JC
517083,CZ-0240,EU,CZ,CZ-JM
518543,CZ-0241,EU,CZ,CZ-VY
519660,CZ-0242,EU,CZ,CZ-ST
520752,CZ-0243,EU,CZ,CZ-VY
520788,CZ-0244,EU,CZ,CZ-ST
529377,CZ-0245,EU,CZ,CZ-JM
529378,CZ-0246,EU,CZ,CZ-PA
529381,CZ-0247,EU,CZ,CZ-JC
529384,CZ-0248,EU,CZ,CZ-ST
529387,CZ-0249,EU,CZ,CZ-KR
529388,CZ-0250,EU,CZ,CZ-JC
529393,CZ-0251,EU,CZ,CZ-KR
529404,CZ-0252,EU,CZ,CZ-US
529689,CZ-0253,EU,CZ,CZ-MO
533431,CZ-0254,EU,CZ,CZ-JM
533513,CZ-0255,EU,CZ,CZ-US
560313,CZ-0256,EU,CZ,CZ-JC
575556,CZ-0257,EU,CZ,CZ-US
575696,CZ-0258,EU,CZ,CZ-PR
575701,CZ-0259,EU,CZ,CZ-PA
575709,CZ-0260,EU,CZ,CZ-US
575710,CZ-0261,EU,CZ,CZ-LI
575711,CZ-0262,EU,CZ,CZ-US
575714,CZ-0263,EU,CZ,CZ-PA
575829,CZ-0264,EU,CZ,CZ-LI
575831,CZ-0265,EU,CZ,CZ-PL
593072,CZ-0266,EU,CZ,CZ-MO
29772,CZ-0267,EU,CZ,CZ-JM
29956,CZ-0268,EU,CZ,CZ-ZL
30459,CZ-0269,EU,CZ,CZ-JC
316816,CZ-0270,EU,CZ,CZ-JC
316821,CZ-0271,EU,CZ,CZ-US
320202,CZ-0272,EU,CZ,CZ-JC
43206,CZ-0273,EU,CZ,CZ-LI
316350,CZ-0274,EU,CZ,CZ-ZL
595572,CZ-0275,EU,CZ,CZ-MO
596092,CZ-0276,EU,CZ,CZ-ZL
596159,CZ-0277,EU,CZ,CZ-US
598958,CZ-0278,EU,CZ,CZ-JM
599281,CZ-0279,EU,CZ,CZ-VY
599282,CZ-0280,EU,CZ,CZ-PL
599284,CZ-0281,EU,CZ,CZ-US
599285,CZ-0282,EU,CZ,CZ-ST
599286,CZ-0283,EU,CZ,CZ-PL
599287,CZ-0284,EU,CZ,CZ-ST
599398,CZ-0285,EU,CZ,CZ-PL
45044,DE-0001,EU,DE,DE-BW
332693,DE-0002,EU,DE,DE-NI
299694,DE-0003,EU,DE,DE-HE
28576,DE-0004,EU,DE,DE-BR
322973,DE-0005,EU,DE,DE-BY
43128,DE-0006,EU,DE,DE-BR
43695,DE-0007,EU,DE,DE-BR
44460,DE-0008,EU,DE,DE-BE
44461,DE-0009,EU,DE,DE-BR
44462,DE-0010,EU,DE,DE-BY
44463,DE-0011,EU,DE,DE-BR
44464,DE-0012,EU,DE,DE-BR
44468,DE-0013,EU,DE,DE-BE
44583,DE-0014,EU,DE,DE-MV
44584,DE-0015,EU,DE,DE-SN
44585,DE-0016,EU,DE,DE-BY
44586,DE-0017,EU,DE,DE-BW
44587,DE-0018,EU,DE,DE-HE
44588,DE-0019,EU,DE,DE-HE
44589,DE-0020,EU,DE,DE-HE
44590,DE-0021,EU,DE,DE-HE
44591,DE-0022,EU,DE,DE-RP
44592,DE-0023,EU,DE,DE-RP
44593,DE-0024,EU,DE,DE-RP
44594,DE-0025,EU,DE,DE-NI
44595,DE-0026,EU,DE,DE-NI
44596,DE-0027,EU,DE,DE-BY
45184,DE-0028,EU,DE,DE-BR
45185,DE-0029,EU,DE,DE-BR
45224,DE-0030,EU,DE,DE-BY
45225,DE-0031,EU,DE,DE-BY
45226,DE-0032,EU,DE,DE-BY
45227,DE-0033,EU,DE,DE-BY
45228,DE-0034,EU,DE,DE-BY
307050,DE-0035,EU,DE,DE-SH
300109,DE-0036,EU,DE,DE-BY
300115,DE-0037,EU,DE,DE-BY
308152,DE-0038,EU,DE,DE-RP
308153,DE-0039,EU,DE,DE-BY
308157,DE-0040,EU,DE,DE-HE
308158,DE-0041,EU,DE,DE-HE
308179,DE-0042,EU,DE,DE-BY
308187,DE-0043,EU,DE,DE-NI
308191,DE-0044,EU,DE,DE-HE
308192,DE-0045,EU,DE,DE-NW
308196,DE-0046,EU,DE,DE-BW
308197,DE-0047,EU,DE,DE-BW
308199,DE-0048,EU,DE,DE-NI
308209,DE-0049,EU,DE,DE-BY
308211,DE-0050,EU,DE,DE-HE
308215,DE-0051,EU,DE,DE-BY
308221,DE-0052,EU,DE,DE-BY
308233,DE-0053,EU,DE,DE-BY
308236,DE-0054,EU,DE,DE-BY
308245,DE-0055,EU,DE,DE-BY
308252,DE-0056,EU,DE,DE-BY
308272,DE-0057,EU,DE,DE-BY
308282,DE-0058,EU,DE,DE-BY
308289,DE-0059,EU,DE,DE-BY
308315,DE-0060,EU,DE,DE-BY
308330,DE-0061,EU,DE,DE-BY
308407,DE-0062,EU,DE,DE-BY
308487,DE-0063,EU,DE,DE-BY
308578,DE-0064,EU,DE,DE-BY
308649,DE-0065,EU,DE,DE-BY
308750,DE-0066,EU,DE,DE-BY
308807,DE-0067,EU,DE,DE-BY
308808,DE-0068,EU,DE,DE-BY
308862,DE-0069,EU,DE,DE-BY
507832,DE-0070,EU,DE,DE-HE
308980,DE-0071,EU,DE,DE-BY
308982,DE-0072,EU,DE,DE-BY
308983,DE-0073,EU,DE,DE-BY
309024,DE-0074,EU,DE,DE-BY
309025,DE-0075,EU,DE,DE-BY
309026,DE-0076,EU,DE,DE-BY
309385,DE-0077,EU,DE,DE-BY
309403,DE-0078,EU,DE,DE-BY
309406,DE-0079,EU,DE,DE-BY
309513,DE-0080,EU,DE,DE-BY
309514,DE-0081,EU,DE,DE-BY
309619,DE-0082,EU,DE,DE-BY
309620,DE-0083,EU,DE,DE-BY
309632,DE-0084,EU,DE,DE-BY
309638,DE-0085,EU,DE,DE-BY
309639,DE-0086,EU,DE,DE-BY
309873,DE-0087,EU,DE,DE-BY
309874,DE-0088,EU,DE,DE-BY
309875,DE-0089,EU,DE,DE-BY
309906,DE-0090,EU,DE,DE-BY
309907,DE-0091,EU,DE,DE-NW
309908,DE-0092,EU,DE,DE-BY
309909,DE-0093,EU,DE,DE-BY
309957,DE-0094,EU,DE,DE-BY
309980,DE-0095,EU,DE,DE-NI
309996,DE-0096,EU,DE,DE-NI
309997,DE-0097,EU,DE,DE-NI
309999,DE-0098,EU,DE,DE-NI
310000,DE-0099,EU,DE,DE-NI
310074,DE-0100,EU,DE,DE-NI
310075,DE-0101,EU,DE,DE-NI
310076,DE-0102,EU,DE,DE-NI
310077,DE-0103,EU,DE,DE-NI
310079,DE-0104,EU,DE,DE-NI
310080,DE-0105,EU,DE,DE-NI
310081,DE-0106,EU,DE,DE-NI
310655,DE-0107,EU,DE,DE-NI
310656,DE-0108,EU,DE,DE-NI
310657,DE-0109,EU,DE,DE-NI
310658,DE-0110,EU,DE,DE-NI
311008,DE-0111,EU,DE,DE-NI
311009,DE-0112,EU,DE,DE-NI
311010,DE-0113,EU,DE,DE-NI
311045,DE-0114,EU,DE,DE-BW
311066,DE-0115,EU,DE,DE-NI
311067,DE-0116,EU,DE,DE-BY
311068,DE-0117,EU,DE,DE-NI
311069,DE-0118,EU,DE,DE-NI
311070,DE-0119,EU,DE,DE-NI
311181,DE-0120,EU,DE,DE-NI
311547,DE-0121,EU,DE,DE-NI
311548,DE-0122,EU,DE,DE-NI
311550,DE-0123,EU,DE,DE-NW
311666,DE-0124,EU,DE,DE-NI
311668,DE-0125,EU,DE,DE-NI
311669,DE-0126,EU,DE,DE-NI
311720,DE-0127,EU,DE,DE-NI
311721,DE-0128,EU,DE,DE-NI
311723,DE-0129,EU,DE,DE-NI
311777,DE-0130,EU,DE,DE-NI
311778,DE-0131,EU,DE,DE-NI
311779,DE-0132,EU,DE,DE-NI
312142,DE-0133,EU,DE,DE-NI
312143,DE-0134,EU,DE,DE-SL
312208,DE-0135,EU,DE,DE-HE
312209,DE-0136,EU,DE,DE-HE
312210,DE-0137,EU,DE,DE-HE
312569,DE-0138,EU,DE,DE-HE
312570,DE-0139,EU,DE,DE-HE
312571,DE-0140,EU,DE,DE-HE
312688,DE-0141,EU,DE,DE-HE
312689,DE-0142,EU,DE,DE-HE
312694,DE-0143,EU,DE,DE-HE
312947,DE-0144,EU,DE,DE-HE
312948,DE-0145,EU,DE,DE-HE
313148,DE-0146,EU,DE,DE-HE
313149,DE-0147,EU,DE,DE-HE
313153,DE-0148,EU,DE,DE-HE
313154,DE-0149,EU,DE,DE-HE
313649,DE-0150,EU,DE,DE-NW
313877,DE-0151,EU,DE,DE-HE
313878,DE-0152,EU,DE,DE-HE
314150,DE-0153,EU,DE,DE-HE
314151,DE-0154,EU,DE,DE-HE
314152,DE-0155,EU,DE,DE-HE
314153,DE-0156,EU,DE,DE-HE
314240,DE-0157,EU,DE,DE-MV
314241,DE-0158,EU,DE,DE-HE
314242,DE-0159,EU,DE,DE-HE
314243,DE-0160,EU,DE,DE-HE
314404,DE-0161,EU,DE,DE-HE
314405,DE-0162,EU,DE,DE-HE
314407,DE-0163,EU,DE,DE-HE
314409,DE-0164,EU,DE,DE-HE
314411,DE-0165,EU,DE,DE-HE
314412,DE-0166,EU,DE,DE-HE
314456,DE-0167,EU,DE,DE-HE
314457,DE-0168,EU,DE,DE-HE
314553,DE-0169,EU,DE,DE-HE
314554,DE-0170,EU,DE,DE-HE
314555,DE-0171,EU,DE,DE-NW
314556,DE-0172,EU,DE,DE-NW
314690,DE-0173,EU,DE,DE-HE
314691,DE-0174,EU,DE,DE-NW
314692,DE-0175,EU,DE,DE-NW
314766,DE-0176,EU,DE,DE-NW
314767,DE-0177,EU,DE,DE-NW
314768,DE-0178,EU,DE,DE-NW
314868,DE-0179,EU,DE,DE-NW
314869,DE-0180,EU,DE,DE-NW
314870,DE-0181,EU,DE,DE-NW
314871,DE-0182,EU,DE,DE-NW
315134,DE-0183,EU,DE,DE-BW
315135,DE-0184,EU,DE,DE-NW
315136,DE-0185,EU,DE,DE-NW
315137,DE-0186,EU,DE,DE-NW
315179,DE-0187,EU,DE,DE-NW
315180,DE-0188,EU,DE,DE-NW
315181,DE-0189,EU,DE,DE-NW
315240,DE-0190,EU,DE,DE-NI
315304,DE-0191,EU,DE,DE-SH
315305,DE-0192,EU,DE,DE-NW
315388,DE-0193,EU,DE,DE-BY
315389,DE-0194,EU,DE,DE-RP
315391,DE-0195,EU,DE,DE-NI
315394,DE-0196,EU,DE,DE-NW
315395,DE-0197,EU,DE,DE-NW
315396,DE-0198,EU,DE,DE-TH
315397,DE-0199,EU,DE,DE-BY
315398,DE-0200,EU,DE,DE-NW
315401,DE-0201,EU,DE,DE-NW
315403,DE-0202,EU,DE,DE-BW
315455,DE-0203,EU,DE,DE-NW
315456,DE-0204,EU,DE,DE-NW
315459,DE-0205,EU,DE,DE-NW
315462,DE-0206,EU,DE,DE-BW
315463,DE-0207,EU,DE,DE-NW
315464,DE-0208,EU,DE,DE-NW
315466,DE-0209,EU,DE,DE-NW
315471,DE-0210,EU,DE,DE-NW
315472,DE-0211,EU,DE,DE-NW
315473,DE-0212,EU,DE,DE-NW
315475,DE-0213,EU,DE,DE-BW
315477,DE-0214,EU,DE,DE-HE
315480,DE-0215,EU,DE,DE-RP
315481,DE-0216,EU,DE,DE-BW
315485,DE-0217,EU,DE,DE-NW
315489,DE-0218,EU,DE,DE-HE
315490,DE-0219,EU,DE,DE-NW
315491,DE-0220,EU,DE,DE-BY
315496,DE-0221,EU,DE,DE-BY
315560,DE-0222,EU,DE,DE-BY
315561,DE-0223,EU,DE,DE-ST
315562,DE-0224,EU,DE,DE-BW
315563,DE-0225,EU,DE,DE-BW
315564,DE-0226,EU,DE,DE-MV
315565,DE-0227,EU,DE,DE-BW
315566,DE-0228,EU,DE,DE-ST
315567,DE-0229,EU,DE,DE-BY
315568,DE-0230,EU,DE,DE-SN
315569,DE-0231,EU,DE,DE-BR
315570,DE-0232,EU,DE,DE-TH
315571,DE-0233,EU,DE,DE-RP
315572,DE-0234,EU,DE,DE-BW
315574,DE-0235,EU,DE,DE-BY
315575,DE-0236,EU,DE,DE-BY
315576,DE-0237,EU,DE,DE-BW
315577,DE-0238,EU,DE,DE-BW
315579,DE-0239,EU,DE,DE-BY
315580,DE-0240,EU,DE,DE-NW
315582,DE-0241,EU,DE,DE-BW
315584,DE-0242,EU,DE,DE-RP
315585,DE-0243,EU,DE,DE-TH
315586,DE-0244,EU,DE,DE-BW
315587,DE-0245,EU,DE,DE-TH
315588,DE-0246,EU,DE,DE-BW
315600,DE-0247,EU,DE,DE-BW
315605,DE-0248,EU,DE,DE-TH
315681,DE-0249,EU,DE,DE-SL
315719,DE-0250,EU,DE,DE-BW
315720,DE-0251,EU,DE,DE-RP
315722,DE-0252,EU,DE,DE-RP
315723,DE-0253,EU,DE,DE-RP
315725,DE-0254,EU,DE,DE-BY
315726,DE-0255,EU,DE,DE-BY
315728,DE-0256,EU,DE,DE-MV
315772,DE-0257,EU,DE,DE-MV
315775,DE-0258,EU,DE,DE-MV
315786,DE-0259,EU,DE,DE-BR
315787,DE-0260,EU,DE,DE-RP
315793,DE-0261,EU,DE,DE-RP
315794,DE-0262,EU,DE,DE-ST
315796,DE-0263,EU,DE,DE-RP
315797,DE-0264,EU,DE,DE-BY
315799,DE-0265,EU,DE,DE-BW
315800,DE-0266,EU,DE,DE-BW
315801,DE-0267,EU,DE,DE-BW
315802,DE-0268,EU,DE,DE-BW
315803,DE-0269,EU,DE,DE-BR
315804,DE-0270,EU,DE,DE-SH
315805,DE-0271,EU,DE,DE-HH
315806,DE-0272,EU,DE,DE-RP
315843,DE-0273,EU,DE,DE-RP
315846,DE-0274,EU,DE,DE-HE
315847,DE-0275,EU,DE,DE-SL
315848,DE-0276,EU,DE,DE-BY
315850,DE-0277,EU,DE,DE-RP
315852,DE-0278,EU,DE,DE-SH
315886,DE-0279,EU,DE,DE-BW
315891,DE-0280,EU,DE,DE-RP
315892,DE-0281,EU,DE,DE-BW
315932,DE-0282,EU,DE,DE-BW
315935,DE-0283,EU,DE,DE-NW
315936,DE-0284,EU,DE,DE-RP
315937,DE-0285,EU,DE,DE-NW
315939,DE-0286,EU,DE,DE-RP
315940,DE-0287,EU,DE,DE-NW
315941,DE-0288,EU,DE,DE-BW
315942,DE-0289,EU,DE,DE-RP
315943,DE-0290,EU,DE,DE-NW
315944,DE-0291,EU,DE,DE-NW
315945,DE-0292,EU,DE,DE-NI
315946,DE-0293,EU,DE,DE-BW
315949,DE-0294,EU,DE,DE-SN
315950,DE-0295,EU,DE,DE-BW
315952,DE-0296,EU,DE,DE-BY
315953,DE-0297,EU,DE,DE-TH
315960,DE-0298,EU,DE,DE-BW
315961,DE-0299,EU,DE,DE-HH
315962,DE-0300,EU,DE,DE-BW
315963,DE-0301,EU,DE,DE-BW
315989,DE-0302,EU,DE,DE-BW
315990,DE-0303,EU,DE,DE-RP
315991,DE-0304,EU,DE,DE-BW
316003,DE-0305,EU,DE,DE-BW
316008,DE-0306,EU,DE,DE-BW
316010,DE-0307,EU,DE,DE-BW
316011,DE-0308,EU,DE,DE-BW
316012,DE-0309,EU,DE,DE-BW
316014,DE-0310,EU,DE,DE-BW
316016,DE-0311,EU,DE,DE-BW
316017,DE-0312,EU,DE,DE-BW
316018,DE-0313,EU,DE,DE-BW
316019,DE-0314,EU,DE,DE-BW
316020,DE-0315,EU,DE,DE-BW
316021,DE-0316,EU,DE,DE-BW
316022,DE-0317,EU,DE,DE-BW
316023,DE-0318,EU,DE,DE-BW
316024,DE-0319,EU,DE,DE-BW
316025,DE-0320,EU,DE,DE-BW
316026,DE-0321,EU,DE,DE-BW
316027,DE-0322,EU,DE,DE-BW
316029,DE-0323,EU,DE,DE-BW
316031,DE-0324,EU,DE,DE-BW
316032,DE-0325,EU,DE,DE-BW
316033,DE-0326,EU,DE,DE-BW
316037,DE-0327,EU,DE,DE-BW
316045,DE-0328,EU,DE,DE-BW
316046,DE-0329,EU,DE,DE-BW
316048,DE-0330,EU,DE,DE-BY
316050,DE-0331,EU,DE,DE-BY
316051,DE-0332,EU,DE,DE-BW
316052,DE-0333,EU,DE,DE-BW
316053,DE-0334,EU,DE,DE-BW
316054,DE-0335,EU,DE,DE-BW
316121,DE-0336,EU,DE,DE-BR
316126,DE-0337,EU,DE,DE-TH
316129,DE-0338,EU,DE,DE-BY
316132,DE-0339,EU,DE,DE-SN
316136,DE-0340,EU,DE,DE-SN
316137,DE-0341,EU,DE,DE-BY
316138,DE-0342,EU,DE,DE-BW
316139,DE-0343,EU,DE,DE-ST
316140,DE-0344,EU,DE,DE-TH
316183,DE-0345,EU,DE,DE-BW
316186,DE-0346,EU,DE,DE-RP
316188,DE-0347,EU,DE,DE-ST
316189,DE-0348,EU,DE,DE-MV
316244,DE-0349,EU,DE,DE-BY
308065,DE-0350,EU,DE,DE-SN
323838,DE-0351,EU,DE,DE-ST
320179,DE-0352,EU,DE,DE-NW
320213,DE-0353,EU,DE,DE-SN
320266,DE-0354,EU,AT,AT-6
320314,DE-0355,EU,DE,DE-NI
320633,DE-0356,EU,DE,DE-NI
320634,DE-0357,EU,DE,DE-SN
320635,DE-0358,EU,DE,DE-BY
320702,DE-0359,EU,DE,DE-SH
320705,DE-0360,EU,DE,DE-NI
320746,DE-0361,EU,DE,DE-MV
320747,DE-0362,EU,DE,DE-NW
320758,DE-0363,EU,DE,DE-HE
320759,DE-0364,EU,DE,DE-BR
320760,DE-0365,EU,DE,DE-MV
320778,DE-0366,EU,DE,DE-BR
320789,DE-0367,EU,DE,DE-NW
320790,DE-0368,EU,DE,DE-SN
320828,DE-0369,EU,DE,DE-BW
320854,DE-0370,EU,DE,DE-SL
320859,DE-0371,EU,DE,DE-SH
320860,DE-0372,EU,DE,DE-TH
320889,DE-0373,EU,DE,DE-BY
